3.5,53.5,3.5,0,4.5,135.5,2.5,30.0,223.0,31.0,0,0,8.0,165.0,8.0,1
9.5,64.5,9.5,0,7.5,127.5,7.5,9.5,259.5,9.5,0,0,20.0,141.0,20.0,1
13.5,64.5,13.5,0,8.5,127.5,10.5,14.5,259.5,10.5,0,0,21.0,141.0,24.0,1
11.5,64.5,10.5,0,11.5,127.5,11.5,10.5,259.5,14.5,0,0,21.0,141.0,25.0,1
2.0,53.0,2.0,0,7.5,127.5,7.5,22.5,272.5,22.5,0,0,2.0,159.0,2.0,1
7.0,53.0,7.0,0,9.5,127.5,8.5,23.5,272.5,26.5,0,0,7.0,159.0,7.0,1
6.0,53.0,5.0,0,8.5,127.5,8.5,23.5,272.5,24.5,0,0,6.0,159.0,3.0,1
4.5,50.5,4.5,0,1.5,136.5,1.5,3.5,246.5,3.5,0,0,4.5,156.5,4.5,1
8.5,50.5,6.5,0,3.5,136.5,6.5,7.5,246.5,6.5,0,0,6.5,156.5,7.5,1
6.5,50.5,9.5,0,3.5,136.5,2.5,8.5,246.5,4.5,0,0,6.5,156.5,5.5,1
1.0,54.0,1.0,0,3.5,131.5,3.5,17.0,233.0,17.0,0,0,23.0,138.0,23.0,1
5.0,54.0,4.0,0,4.5,131.5,8.5,21.0,233.0,19.0,0,0,24.0,138.0,24.0,1
5.0,54.0,2.0,0,5.5,131.5,8.5,18.0,233.0,20.0,0,0,28.0,138.0,28.0,1
5.0,52.0,4.0,1,16.0,140.0,14.0,47.5,251.5,49.5,1,1,6.0,181.0,4.0,1
3.0,52.0,3.0,1,14.0,140.0,15.0,49.5,251.5,48.5,1,1,7.0,181.0,7.0,1
4.0,52.0,3.0,1,27.0,150.0,26.0,4.0,202.0,7.0,1,1,14.0,173.0,16.0,1
4.0,52.0,2.0,1,26.0,150.0,23.0,8.0,202.0,6.0,1,1,13.0,173.0,12.0,1
2.5,54.5,2.5,1,11.0,139.0,11.0,39.5,165.5,39.5,1,1,5.5,178.5,5.5,1
5.5,54.5,4.5,1,12.0,139.0,12.0,40.5,165.5,40.5,1,1,8.5,178.5,6.5,1
3.5,54.5,6.5,1,15.0,139.0,13.0,43.5,165.5,40.5,1,1,9.5,178.5,6.5,1
6.0,64.0,6.0,1,25.5,130.5,25.5,2.5,242.5,2.5,0,0,5.5,148.5,5.5,1
3.0,61.0,3.0,1,32.5,137.5,32.5,6.5,233.5,6.5,0,0,0.5,154.5,0.5,1
8.0,61.0,5.0,1,35.5,137.5,33.5,9.5,233.5,10.5,0,0,3.5,154.5,1.5,1
5.0,61.0,8.0,1,33.5,137.5,35.5,11.5,233.5,9.5,0,0,2.5,154.5,3.5,1
1.0,57.0,1.0,1,12.5,117.5,12.5,9.5,230.5,9.5,0,0,4.5,158.5,4.5,1
2.0,56.0,2.0,1,22.5,127.5,22.5,4.0,236.0,4.0,0,0,5.5,159.5,5.5,1
7.0,51.0,7.0,1,17.5,122.5,17.5,2.5,237.5,2.5,0,0,13.0,167.0,13.0,1
10.0,51.0,8.0,1,19.5,122.5,19.5,5.5,237.5,3.5,0,0,16.0,167.0,18.0,1
6.5,51.5,6.5,1,0.5,104.5,0.5,16.0,224.0,16.0,0,0,3.0,151.0,3.0,1
8.5,51.5,10.5,1,2.5,104.5,5.5,21.0,224.0,20.0,0,0,8.0,151.0,6.0,1
9.5,51.5,9.5,1,1.5,104.5,2.5,18.0,224.0,21.0,0,0,5.0,151.0,4.0,1
3.0,44.0,3.0,1,0.0,112.0,0.0,23.0,227.0,23.0,0,1,18.0,161.0,18.0,1
5.0,44.0,7.0,1,1.0,112.0,1.0,28.0,227.0,26.0,0,1,20.0,161.0,22.0,1
0.5,41.5,0.5,1,4.0,116.0,4.0,22.5,272.5,22.5,0,1,8.5,170.5,8.5,1
4.5,41.5,5.5,1,7.0,116.0,8.0,24.5,272.5,23.5,0,1,10.5,170.5,9.5,1
1.5,41.5,5.5,1,8.0,116.0,7.0,24.5,272.5,27.5,0,1,11.5,170.5,10.5,1
2.0,41.0,2.0,1,6.0,111.0,6.0,8.5,242.5,8.5,0,1,14.0,166.0,15.0,1
5.0,41.0,5.0,1,5.0,111.0,2.0,8.5,242.5,9.5,0,1,15.0,166.0,14.0,1
1.5,42.5,1.5,1,4.0,116.0,4.0,12.0,238.0,12.0,0,1,5.0,174.0,5.0,1
2.5,42.5,3.5,1,9.0,116.0,7.0,13.0,238.0,14.0,0,1,10.0,174.0,8.0,1
0.5,41.5,0.5,1,9.0,121.0,9.0,35.0,215.0,35.0,0,1,14.5,164.5,14.5,1
2.5,41.5,1.5,1,11.0,121.0,13.0,36.0,215.0,37.0,0,1,15.5,164.5,19.5,1
3.0,44.0,3.0,1,9.0,121.0,9.0,1.5,251.5,1.5,0,1,0.0,179.0,0.0,1
6.0,44.0,8.0,1,13.0,121.0,10.0,5.5,251.5,4.5,0,1,1.0,179.0,3.0,1
6.0,44.0,6.0,1,11.0,121.0,14.0,2.5,251.5,6.5,0,1,1.0,179.0,1.0,1
3.0,38.0,3.0,1,5.0,117.0,5.0,29.0,221.0,29.0,0,1,2.5,176.5,2.5,1
3.0,41.0,1.0,1,5.0,116.0,6.0,49.5,203.5,49.5,0,1,5.5,180.5,6.5,1
1.5,39.5,1.5,1,13.0,125.0,13.0,37.5,212.5,37.5,0,1,3.0,176.0,3.0,1
1.5,39.5,1.5,1,13.0,125.0,13.0,37.5,212.5,37.5,0,1,3.0,176.0,3.0,1
5.5,39.5,4.5,1,16.0,125.0,15.0,42.5,212.5,38.5,0,1,4.0,176.0,7.0,1
4.5,39.5,2.5,1,14.0,125.0,18.0,38.5,212.5,38.5,0,1,4.0,176.0,5.0,1
9.0,50.0,9.0,1,14.0,126.0,14.0,14.5,235.5,14.5,0,1,7.5,171.5,7.5,1
1.0,42.0,1.0,1,1.5,113.5,1.5,26.5,276.5,26.5,0,1,1.0,180.0,1.0,1
6.0,42.0,2.0,1,4.5,113.5,4.5,27.5,276.5,30.5,0,1,4.0,180.0,6.0,1
6.0,42.0,3.0,1,3.5,113.5,6.5,27.5,276.5,27.5,0,1,4.0,180.0,5.0,1
7.5,48.5,7.5,1,4.0,116.0,4.0,5.0,245.0,5.0,0,1,5.0,174.0,5.0,1
12.5,48.5,10.5,1,9.0,116.0,8.0,9.0,245.0,8.0,0,1,7.0,174.0,10.0,1
8.5,48.5,10.5,1,6.0,116.0,8.0,8.0,245.0,6.0,0,1,10.0,174.0,9.0,1
4.5,45.5,4.5,1,8.5,120.5,8.5,27.0,223.0,27.0,0,1,8.0,171.0,8.0,1
8.0,49.0,8.0,1,19.0,131.0,19.0,41.0,209.0,41.0,0,1,2.5,176.5,2.5,1
10.0,49.0,9.0,1,20.0,131.0,24.0,43.0,209.0,46.0,0,1,7.5,176.5,6.5,1
4.0,45.0,4.0,1,9.0,121.0,9.0,8.0,258.0,8.0,0,1,4.0,175.0,4.0,1
7.0,45.0,8.0,1,14.0,121.0,12.0,11.0,258.0,9.0,0,1,6.0,175.0,9.0,1
5.0,45.0,7.0,1,10.0,121.0,12.0,10.0,258.0,10.0,0,1,6.0,175.0,5.0,1
1.5,42.5,1.5,1,9.0,121.0,9.0,8.5,241.5,8.5,0,1,0.0,179.0,0.0,1
2.5,42.5,4.5,1,11.0,121.0,14.0,11.5,241.5,11.5,0,1,1.0,179.0,1.0,1
6.5,42.5,3.5,1,11.0,121.0,10.0,12.5,241.5,12.5,0,1,3.0,179.0,5.0,1
5.5,50.5,5.5,1,1.0,129.0,1.0,43.5,264.5,43.5,0,0,3.5,166.5,3.5,1
6.5,50.5,6.5,1,6.0,129.0,4.0,48.5,264.5,46.5,0,0,4.5,166.5,5.5,1
4.5,49.5,4.5,1,11.0,139.0,11.0,38.0,270.0,38.0,0,0,2.5,167.5,2.5,1
5.5,49.5,7.5,1,15.0,139.0,13.0,43.0,270.0,43.0,0,0,3.5,167.5,7.5,1
0.5,44.5,0.5,1,6.0,134.0,6.0,36.5,271.5,36.5,0,0,5.0,175.0,5.0,1
4.5,44.5,1.5,1,11.0,134.0,10.0,40.5,271.5,39.5,0,0,6.0,175.0,8.0,1
4.5,44.5,3.5,1,8.0,134.0,7.0,40.5,271.5,37.5,0,0,9.0,175.0,6.0,1
5.5,39.5,5.5,1,5.0,123.0,5.0,63.0,245.0,63.0,0,0,2.0,172.0,2.0,1
6.5,39.5,7.5,1,9.0,123.0,6.0,64.0,245.0,65.0,0,0,4.0,172.0,3.0,1
1.5,46.5,1.5,1,3.0,125.0,3.0,43.0,265.0,43.0,0,0,8.0,178.0,8.0,1
3.5,46.5,6.5,1,8.0,125.0,6.0,44.0,265.0,45.0,0,0,13.0,178.0,9.0,1
13.0,47.0,13.0,0,8.0,110.0,8.0,54.0,264.0,54.0,0,1,16.0,176.0,16.0,1
18.0,47.0,15.0,0,11.0,110.0,13.0,55.0,264.0,59.0,0,1,21.0,176.0,17.0,1
15.0,47.0,16.0,0,13.0,110.0,12.0,57.0,264.0,55.0,0,1,18.0,176.0,18.0,1
3.5,63.5,3.5,0,25.0,127.0,25.0,20.5,297.5,20.5,0,1,6.0,166.0,6.0,1
6.5,63.5,6.5,0,28.0,127.0,29.0,25.5,297.5,25.5,0,1,7.0,166.0,9.0,1
5.5,63.5,7.5,0,28.0,127.0,29.0,23.5,297.5,21.5,0,1,9.0,166.0,11.0,1
3.0,57.0,3.0,0,29.0,131.0,29.0,58.5,259.5,58.5,0,1,1.5,161.5,1.5,1
6.0,57.0,6.0,0,33.0,131.0,34.0,59.5,259.5,61.5,0,1,6.5,161.5,3.5,1
5.0,57.0,6.0,0,34.0,131.0,33.0,59.5,259.5,62.5,0,1,4.5,161.5,2.5,1
5.5,54.5,5.5,0,16.0,118.0,16.0,23.5,294.5,23.5,0,1,1.0,161.0,1.0,1
7.5,54.5,9.5,0,18.0,118.0,20.0,27.5,294.5,26.5,0,1,3.0,161.0,6.0,1
8.5,54.5,8.5,0,20.0,118.0,18.0,24.5,294.5,28.5,0,1,6.0,161.0,4.0,1
9.5,50.5,9.5,0,12.0,114.0,12.0,6.0,312.0,6.0,0,1,1.5,161.5,1.5,1
14.5,50.5,14.5,0,13.0,114.0,14.0,8.0,312.0,11.0,0,1,4.5,161.5,2.5,1
14.5,50.5,12.5,0,14.0,114.0,14.0,7.0,312.0,7.0,0,1,4.5,161.5,2.5,1
5.5,54.5,5.5,0,14.0,116.0,14.0,24.5,293.5,24.5,0,1,1.5,161.5,1.5,1
6.5,54.5,9.5,0,17.0,116.0,15.0,26.5,293.5,28.5,0,1,2.5,161.5,6.5,1
9.5,54.5,9.5,0,16.0,116.0,18.0,25.5,293.5,26.5,0,1,3.5,161.5,2.5,1
9.0,51.0,9.0,0,9.0,111.0,9.0,54.5,263.5,54.5,0,1,6.5,166.5,6.5,1
11.0,51.0,11.0,0,13.0,111.0,13.0,59.5,263.5,55.5,0,1,11.5,166.5,9.5,1
12.0,51.0,12.0,0,13.0,111.0,10.0,57.5,263.5,56.5,0,1,7.5,166.5,10.5,1
3.5,63.5,3.5,0,2.0,104.0,2.0,47.5,270.5,47.5,0,1,9.0,151.0,9.0,1
5.5,63.5,6.5,0,3.0,104.0,6.0,50.5,270.5,49.5,0,1,14.0,151.0,12.0,1
7.5,63.5,8.5,0,4.0,104.0,3.0,52.5,270.5,49.5,0,1,10.0,151.0,10.0,1
8.0,68.0,8.0,0,19.0,121.0,19.0,60.5,257.5,60.5,0,1,22.0,138.0,22.0,1
10.0,68.0,12.0,0,21.0,121.0,22.0,61.5,257.5,65.5,0,1,27.0,138.0,23.0,1
12.0,68.0,10.0,0,24.0,121.0,24.0,62.5,257.5,65.5,0,1,24.0,138.0,24.0,1
8.0,52.0,8.0,0,8.0,110.0,8.0,38.0,280.0,38.0,0,1,5.5,154.5,5.5,1
9.0,52.0,13.0,0,9.0,110.0,10.0,39.0,280.0,43.0,0,1,9.5,154.5,6.5,1
13.0,52.0,11.0,0,9.0,110.0,11.0,41.0,280.0,39.0,0,1,6.5,154.5,9.5,1
2.0,60.0,3.0,0,28.0,126.0,27.0,40.0,279.0,43.0,0,1,6.5,165.5,7.5,1
4.0,60.0,2.0,0,26.0,126.0,27.0,43.0,279.0,44.0,0,1,10.5,165.5,8.5,1
10.5,49.5,10.5,0,18.0,120.0,18.0,49.0,269.0,49.0,0,1,4.0,156.0,4.0,1
14.5,49.5,11.5,0,20.0,120.0,20.0,54.0,269.0,53.0,0,1,5.0,156.0,5.0,1
14.5,49.5,15.5,0,19.0,120.0,23.0,53.0,269.0,51.0,0,1,9.0,156.0,8.0,1
2.5,57.5,2.5,0,15.0,117.0,15.0,12.0,330.0,12.0,0,1,3.0,163.0,3.0,1
6.5,57.5,4.5,0,18.0,117.0,19.0,13.0,330.0,13.0,0,1,4.0,163.0,6.0,1
6.5,57.5,3.5,0,19.0,117.0,18.0,13.0,330.0,17.0,0,1,7.0,163.0,5.0,1
10.5,49.5,10.5,0,4.0,98.0,4.0,59.5,258.5,59.5,0,1,9.5,169.5,9.5,1
15.5,49.5,15.5,0,6.0,98.0,5.0,61.5,258.5,63.5,0,1,13.5,169.5,13.5,1
14.5,49.5,15.5,0,7.0,98.0,5.0,63.5,258.5,64.5,0,1,14.5,169.5,10.5,1
1.0,59.0,1.0,0,14.0,116.0,14.0,60.5,257.5,60.5,0,1,14.5,145.5,14.5,1
4.0,59.0,2.0,0,17.0,116.0,17.0,65.5,257.5,65.5,0,1,15.5,145.5,16.5,1
6.0,59.0,2.0,0,16.0,116.0,18.0,63.5,257.5,65.5,0,1,16.5,145.5,15.5,1
5.5,65.5,5.5,0,5.0,107.0,5.0,84.5,233.5,84.5,0,1,17.5,142.5,17.5,1
7.5,65.5,8.5,0,7.0,107.0,6.0,85.5,233.5,86.5,0,1,22.5,142.5,22.5,1
7.5,65.5,7.5,0,8.0,107.0,8.0,87.5,233.5,88.5,0,1,18.5,142.5,20.5,1
1.5,58.5,1.5,0,9.0,111.0,9.0,18.0,336.0,18.0,0,1,1.5,161.5,1.5,1
3.5,58.5,4.5,0,12.0,111.0,10.0,23.0,336.0,23.0,0,1,4.5,161.5,3.5,1
2.5,58.5,3.5,0,10.0,111.0,12.0,21.0,336.0,21.0,0,1,2.5,161.5,3.5,1
1.0,52.0,1.0,1,13.0,162.0,13.0,54.5,248.5,53.5,1,1,10.0,170.0,12.0,1
5.0,52.0,4.0,1,13.0,162.0,13.0,51.5,248.5,54.5,1,1,13.0,170.0,12.0,1
2.5,54.5,2.5,1,1.0,151.0,1.0,86.0,212.0,86.0,1,1,2.5,175.5,2.5,1
5.5,54.5,6.5,1,2.0,151.0,4.0,89.0,212.0,91.0,1,1,6.5,175.5,6.5,1
5.5,54.5,3.5,1,2.0,151.0,6.0,89.0,212.0,89.0,1,1,6.5,175.5,3.5,1
6.5,47.5,6.5,0,2.0,110.0,2.0,0.5,267.5,0.5,0,0,2.5,169.5,2.5,1
7.5,47.5,9.5,0,5.0,110.0,5.0,2.5,267.5,2.5,0,0,7.5,169.5,7.5,1
10.5,47.5,7.5,0,3.0,110.0,7.0,5.5,267.5,3.5,0,0,4.5,169.5,4.5,1
5.5,46.5,5.5,0,12.0,124.0,12.0,36.0,232.0,36.0,0,0,1.5,170.5,1.5,1
10.5,46.5,8.5,0,16.0,124.0,17.0,40.0,232.0,41.0,0,0,5.5,170.5,2.5,1
8.5,46.5,9.5,0,15.0,124.0,15.0,38.0,232.0,37.0,0,0,3.5,170.5,2.5,1
16.5,57.5,16.5,0,4.0,116.0,4.0,0.5,268.5,0.5,0,0,25.5,146.5,25.5,1
20.5,57.5,18.5,0,6.0,116.0,6.0,2.5,268.5,5.5,0,0,29.5,146.5,30.5,1
20.5,57.5,17.5,0,5.0,116.0,5.0,3.5,268.5,3.5,0,0,26.5,146.5,27.5,1
5.0,46.0,5.0,0,4.0,116.0,4.0,13.5,281.5,13.5,0,0,7.5,164.5,7.5,1
6.0,46.0,8.0,0,5.0,116.0,9.0,18.5,281.5,16.5,0,0,11.5,164.5,9.5,1
6.0,46.0,6.0,0,8.0,116.0,9.0,14.5,281.5,16.5,0,0,8.5,164.5,10.5,1
2.5,43.5,2.5,0,13.0,125.0,13.0,12.5,255.5,12.5,0,0,10.0,162.0,10.0,1
4.5,43.5,6.5,0,15.0,125.0,17.0,13.5,255.5,14.5,0,0,11.0,162.0,11.0,1
5.5,43.5,4.5,0,14.0,125.0,14.0,15.5,255.5,17.5,0,0,15.0,162.0,15.0,1
6.0,47.0,6.0,0,8.0,120.0,8.0,26.0,242.0,26.0,0,0,28.5,143.5,28.5,1
11.0,47.0,10.0,0,13.0,120.0,12.0,29.0,242.0,27.0,0,0,30.5,143.5,29.5,1
11.0,47.0,9.0,0,10.0,120.0,11.0,30.0,242.0,27.0,0,0,29.5,143.5,29.5,1
1.0,53.0,1.0,0,14.0,122.0,14.0,35.5,231.5,35.5,0,0,1.0,168.0,1.0,1
5.0,53.0,6.0,0,16.0,122.0,15.0,38.5,231.5,36.5,0,0,6.0,168.0,5.0,1
3.0,53.0,5.0,0,16.0,122.0,16.0,37.5,231.5,38.5,0,0,6.0,168.0,4.0,1
10.0,64.0,10.0,0,6.0,114.0,6.0,1.0,268.0,1.0,0,0,23.0,144.0,23.0,1
12.0,64.0,12.0,0,11.0,114.0,7.0,6.0,268.0,5.0,0,0,25.0,144.0,26.0,1
12.0,64.0,11.0,0,11.0,114.0,11.0,4.0,268.0,6.0,0,0,24.0,144.0,24.0,1
1.5,52.5,1.5,0,6.0,114.0,6.0,14.0,281.0,14.0,0,0,5.0,162.0,5.0,1
4.5,52.5,3.5,0,11.0,114.0,7.0,16.0,281.0,18.0,0,0,10.0,162.0,9.0,1
4.5,52.5,2.5,0,8.0,114.0,11.0,19.0,281.0,18.0,0,0,9.0,162.0,9.0,1
4.0,50.0,4.0,0,15.0,123.0,15.0,12.0,255.0,12.0,0,0,7.5,159.5,7.5,1
8.0,50.0,7.0,0,18.0,123.0,18.0,14.0,255.0,17.0,0,0,8.5,159.5,8.5,1
7.0,50.0,7.0,0,19.0,123.0,16.0,17.0,255.0,16.0,0,0,9.5,159.5,8.5,1
0.5,53.5,0.5,0,10.0,118.0,10.0,25.5,241.5,25.5,0,0,26.0,141.0,26.0,1
5.5,53.5,5.5,0,13.0,118.0,15.0,30.5,241.5,28.5,0,0,27.0,141.0,31.0,1
5.5,53.5,3.5,0,13.0,118.0,15.0,28.5,241.5,28.5,0,0,29.0,141.0,28.0,1
16.5,50.5,16.5,0,17.0,135.0,17.0,33.5,243.5,33.5,0,1,10.0,182.0,10.0,1
17.5,50.5,19.5,0,18.0,135.0,20.0,37.5,243.5,35.5,0,1,13.0,182.0,11.0,1
18.5,50.5,18.5,0,20.0,135.0,21.0,36.5,243.5,35.5,0,1,12.0,182.0,12.0,1
10.0,44.0,10.0,0,21.0,139.0,21.0,4.5,205.5,4.5,0,1,14.5,177.5,14.5,1
15.0,44.0,15.0,0,24.0,139.0,24.0,5.5,205.5,6.5,0,1,19.5,177.5,18.5,1
11.0,44.0,15.0,0,25.0,139.0,25.0,9.5,205.5,7.5,0,1,17.5,177.5,16.5,1
7.5,41.5,7.5,0,8.0,126.0,8.0,30.5,240.5,30.5,0,1,15.0,177.0,15.0,1
12.5,41.5,8.5,0,11.0,126.0,11.0,33.5,240.5,33.5,0,1,20.0,177.0,18.0,1
9.5,41.5,9.5,0,9.0,126.0,12.0,34.5,240.5,32.5,0,1,20.0,177.0,16.0,1
3.5,37.5,3.5,0,4.0,122.0,4.0,48.0,258.0,48.0,0,1,14.5,177.5,14.5,1
7.5,37.5,5.5,0,9.0,122.0,6.0,52.0,258.0,50.0,0,1,17.5,177.5,18.5,1
4.5,37.5,5.5,0,8.0,122.0,6.0,53.0,258.0,53.0,0,1,16.5,177.5,18.5,1
7.5,41.5,7.5,0,6.0,124.0,6.0,29.5,239.5,29.5,0,1,14.5,177.5,14.5,1
11.5,41.5,11.5,0,11.0,124.0,10.0,30.5,239.5,34.5,0,1,19.5,177.5,15.5,1
11.5,41.5,8.5,0,10.0,124.0,9.0,33.5,239.5,33.5,0,1,17.5,177.5,15.5,1
4.0,38.0,4.0,0,1.0,119.0,1.0,0.5,209.5,0.5,0,1,9.5,182.5,9.5,1
5.0,38.0,7.0,0,5.0,119.0,2.0,1.5,209.5,5.5,0,1,10.5,182.5,14.5,1
9.0,38.0,5.0,0,6.0,119.0,5.0,2.5,209.5,4.5,0,1,12.5,182.5,11.5,1
16.5,50.5,16.5,0,6.0,112.0,6.0,6.5,216.5,6.5,0,1,25.0,167.0,25.0,1
21.5,50.5,17.5,0,8.0,112.0,7.0,11.5,216.5,10.5,0,1,29.0,167.0,28.0,1
20.5,50.5,17.5,0,7.0,112.0,7.0,10.5,216.5,8.5,0,1,26.0,167.0,27.0,1
21.0,55.0,21.0,0,11.0,129.0,11.0,6.5,203.5,6.5,0,1,38.0,154.0,38.0,1
25.0,55.0,25.0,0,14.0,129.0,14.0,8.5,203.5,9.5,0,1,40.0,154.0,39.0,1
24.0,55.0,24.0,0,13.0,129.0,13.0,7.5,203.5,9.5,0,1,43.0,154.0,42.0,1
5.0,39.0,5.0,0,0.0,118.0,0.0,16.0,226.0,16.0,0,1,21.5,170.5,21.5,1
7.0,39.0,7.0,0,1.0,118.0,5.0,19.0,226.0,20.0,0,1,25.5,170.5,23.5,1
6.0,39.0,9.0,0,1.0,118.0,2.0,19.0,226.0,21.0,0,1,22.5,170.5,24.5,1
13.0,47.0,13.0,0,16.0,134.0,16.0,15.0,225.0,15.0,0,1,10.5,181.5,10.5,1
14.0,47.0,14.0,0,21.0,134.0,17.0,16.0,225.0,16.0,0,1,15.5,181.5,13.5,1
16.0,47.0,17.0,0,20.0,134.0,18.0,16.0,225.0,19.0,0,1,15.5,181.5,12.5,1
2.5,36.5,2.5,0,10.0,128.0,10.0,5.0,215.0,5.0,0,1,20.0,172.0,20.0,1
7.5,36.5,3.5,0,13.0,128.0,13.0,9.0,215.0,8.0,0,1,25.0,172.0,21.0,1
7.5,36.5,4.5,0,11.0,128.0,14.0,6.0,215.0,8.0,0,1,23.0,172.0,23.0,1
10.5,44.5,10.5,0,7.0,125.0,7.0,66.0,276.0,66.0,0,1,13.0,179.0,13.0,1
15.5,44.5,15.5,0,8.0,125.0,10.0,68.0,276.0,70.0,0,1,15.0,179.0,15.0,1
11.5,44.5,11.5,0,10.0,125.0,12.0,67.0,276.0,70.0,0,1,18.0,179.0,16.0,1
2.5,36.5,2.5,0,12.0,106.0,12.0,5.5,204.5,5.5,0,1,6.5,185.5,6.5,1
3.5,36.5,5.5,0,14.0,106.0,13.0,7.5,204.5,6.5,0,1,9.5,185.5,10.5,1
