1.5,60.5,1.5,1,20.0,140.0,20.0,4.0,277.0,4.0,0,0,11.0,114.0,11.0,0
5.5,60.5,5.5,1,21.0,140.0,21.0,6.0,277.0,9.0,0,0,13.0,114.0,13.0,0
3.5,60.5,6.5,1,22.0,140.0,25.0,9.0,277.0,9.0,0,0,16.0,114.0,15.0,0
8.5,53.5,8.5,1,11.0,131.0,11.0,14.0,295.0,14.0,0,0,22.0,125.0,22.0,0
12.5,53.5,11.5,1,13.0,131.0,16.0,17.0,295.0,15.0,0,0,27.0,125.0,26.0,0
13.5,53.5,13.5,1,13.0,131.0,13.0,17.0,295.0,19.0,0,0,25.0,125.0,24.0,0
2.0,60.0,2.0,1,4.0,124.0,4.0,11.0,270.0,11.0,0,0,13.5,116.5,13.5,0
5.0,60.0,7.0,1,7.0,124.0,8.0,15.0,270.0,12.0,0,0,15.5,116.5,16.5,0
5.0,60.0,4.0,1,5.0,124.0,9.0,16.0,270.0,12.0,0,0,17.5,116.5,17.5,0
4.0,58.0,4.0,1,5.0,115.0,5.0,37.5,243.5,37.5,0,0,2.5,105.5,2.5,0
5.0,58.0,9.0,1,7.0,115.0,7.0,39.5,243.5,41.5,0,0,4.5,105.5,3.5,0
6.0,58.0,7.0,1,10.0,115.0,10.0,39.5,243.5,40.5,0,0,3.5,105.5,6.5,0
2.0,64.0,2.0,1,4.0,116.0,4.0,34.5,246.5,34.5,0,0,14.5,117.5,14.5,0
3.0,64.0,7.0,1,7.0,116.0,6.0,36.5,246.5,37.5,0,0,17.5,117.5,17.5,0
5.0,64.0,4.0,1,6.0,116.0,6.0,38.5,246.5,38.5,0,0,17.5,117.5,19.5,0
6.5,55.5,6.5,1,1.0,119.0,1.0,66.0,215.0,66.0,0,0,11.5,114.5,11.5,0
9.5,55.5,9.5,1,5.0,119.0,2.0,68.0,215.0,67.0,0,0,15.5,114.5,12.5,0
7.5,55.5,8.5,1,3.0,119.0,5.0,69.0,215.0,68.0,0,0,13.5,114.5,14.5,0
4.0,58.0,4.0,1,1.0,121.0,1.0,2.5,283.5,2.5,0,0,6.5,109.5,6.5,0
7.0,58.0,9.0,1,5.0,121.0,4.0,3.5,283.5,4.5,0,0,9.5,109.5,9.5,0
6.0,58.0,7.0,1,3.0,121.0,6.0,4.5,283.5,3.5,0,0,10.5,109.5,11.5,0
7.5,54.5,7.5,1,5.0,115.0,5.0,3.0,278.0,3.0,0,0,7.5,110.5,7.5,0
8.5,54.5,12.5,1,9.0,115.0,8.0,4.0,278.0,8.0,0,0,10.5,110.5,12.5,0
12.5,54.5,12.5,1,7.0,115.0,10.0,5.0,278.0,4.0,0,0,8.5,110.5,12.5,0
0.5,61.5,0.5,1,9.0,129.0,9.0,57.5,223.5,57.5,0,0,11.0,114.0,11.0,0
2.5,61.5,4.5,1,12.0,129.0,10.0,61.5,223.5,60.5,0,0,13.0,114.0,15.0,0
4.5,61.5,2.5,1,11.0,129.0,14.0,60.5,223.5,60.5,0,0,14.0,114.0,13.0,0
2.5,59.5,2.5,1,17.0,137.0,17.0,24.5,256.5,24.5,0,0,30.5,133.5,30.5,0
3.5,59.5,4.5,1,21.0,137.0,22.0,26.5,256.5,25.5,0,0,34.5,133.5,31.5,0
2.5,64.5,2.5,1,16.0,136.0,16.0,34.5,246.5,34.5,0,0,23.5,126.5,23.5,0
6.5,64.5,7.5,1,18.0,136.0,21.0,38.5,246.5,38.5,0,0,25.5,126.5,25.5,0
0.5,62.5,0.5,1,10.0,130.0,10.0,47.0,234.0,47.0,0,0,20.5,123.5,20.5,0
1.5,62.5,5.5,1,13.0,130.0,12.0,50.0,234.0,49.0,0,0,21.5,123.5,25.5,0
5.5,62.5,1.5,1,13.0,130.0,15.0,48.0,234.0,50.0,0,0,24.5,123.5,22.5,0
14.5,49.5,14.5,1,2.5,122.5,2.5,55.5,253.5,55.5,0,1,0.5,130.5,0.5,0
15.5,49.5,16.5,1,3.5,122.5,7.5,56.5,253.5,56.5,0,1,3.5,130.5,2.5,0
18.5,49.5,17.5,1,3.5,122.5,3.5,60.5,253.5,57.5,0,1,1.5,130.5,4.5,0
17.5,52.5,17.5,1,20.0,140.0,20.0,35.5,233.5,35.5,0,1,9.0,121.0,9.0,0
19.5,52.5,21.5,1,23.0,140.0,22.0,37.5,233.5,36.5,0,1,10.0,121.0,12.0,0
19.5,52.5,21.5,1,25.0,140.0,25.0,36.5,233.5,38.5,0,1,13.0,121.0,14.0,0
15.5,50.5,15.5,1,20.0,140.0,20.0,24.0,222.0,24.0,0,1,5.0,125.0,5.0,0
18.5,50.5,16.5,1,23.0,140.0,21.0,28.0,222.0,27.0,0,1,6.0,125.0,9.0,0
17.5,50.5,20.5,1,23.0,140.0,22.0,26.0,222.0,26.0,0,1,10.0,125.0,9.0,0
8.0,43.0,8.0,1,10.0,130.0,10.0,50.0,248.0,50.0,0,1,4.0,126.0,4.0,0
13.0,43.0,13.0,1,13.0,130.0,14.0,52.0,248.0,52.0,0,1,5.0,126.0,5.0,0
10.0,43.0,9.0,1,15.0,130.0,12.0,52.0,248.0,53.0,0,1,8.0,126.0,8.0,0
1.5,36.5,1.5,1,0.0,120.0,0.0,16.5,214.5,16.5,0,1,26.0,156.0,26.0,0
5.5,36.5,2.5,1,5.0,120.0,4.0,20.5,214.5,21.5,0,1,28.0,156.0,28.0,0
3.5,36.5,3.5,1,3.0,120.0,2.0,18.5,214.5,17.5,0,1,31.0,156.0,29.0,0
16.0,51.0,16.0,1,0.0,120.0,0.0,19.5,217.5,19.5,0,1,29.5,100.5,29.5,0
19.0,51.0,20.0,1,4.0,120.0,5.0,20.5,217.5,24.5,0,1,34.5,100.5,31.5,0
20.0,51.0,18.0,1,5.0,120.0,3.0,20.5,217.5,20.5,0,1,30.5,100.5,34.5,0
11.5,46.5,11.5,1,13.0,133.0,13.0,10.0,208.0,10.0,0,1,12.5,117.5,12.5,0
15.5,46.5,12.5,1,17.0,133.0,18.0,14.0,208.0,15.0,0,1,17.5,117.5,15.5,0
14.5,46.5,14.5,1,17.0,133.0,15.0,14.0,208.0,13.0,0,1,15.5,117.5,17.5,0
