9.0,51.0,9.0,0,9.0,111.0,9.0,54.5,263.5,54.5,0,1,6.5,166.5,6.5,1
12.0,51.0,11.0,0,10.0,111.0,11.0,56.5,263.5,56.5,0,1,10.5,166.5,8.5,1
10.0,51.0,10.0,0,13.0,111.0,11.0,56.5,263.5,58.5,0,1,9.5,166.5,9.5,1
3.5,63.5,3.5,0,2.0,104.0,2.0,47.5,270.5,47.5,0,1,9.0,151.0,9.0,1
7.5,63.5,7.5,0,5.0,104.0,3.0,51.5,270.5,52.5,0,1,14.0,151.0,13.0,1
8.5,63.5,5.5,0,3.0,104.0,5.0,49.5,270.5,50.5,0,1,13.0,151.0,11.0,1
8.0,52.0,8.0,0,8.0,110.0,8.0,38.0,280.0,38.0,0,1,5.5,154.5,5.5,1
11.0,52.0,12.0,0,13.0,110.0,13.0,42.0,280.0,42.0,0,1,7.5,154.5,8.5,1
10.0,52.0,9.0,0,11.0,110.0,10.0,41.0,280.0,41.0,0,1,10.5,154.5,7.5,1
5.0,60.0,5.0,0,25.0,126.0,28.0,42.0,279.0,44.0,0,1,6.5,165.5,6.5,1
3.0,60.0,4.0,0,28.0,126.0,26.0,42.0,279.0,43.0,0,1,10.5,165.5,10.5,1
10.5,49.5,10.5,0,18.0,120.0,18.0,49.0,269.0,49.0,0,1,4.0,156.0,4.0,1
12.5,49.5,11.5,0,23.0,120.0,23.0,51.0,269.0,51.0,0,1,5.0,156.0,7.0,1
13.5,49.5,14.5,0,23.0,120.0,21.0,50.0,269.0,53.0,0,1,7.0,156.0,6.0,1
2.5,57.5,2.5,0,15.0,117.0,15.0,12.0,330.0,12.0,0,1,3.0,163.0,3.0,1
3.5,57.5,6.5,0,17.0,117.0,18.0,14.0,330.0,17.0,0,1,5.0,163.0,4.0,1
6.5,57.5,7.5,0,19.0,117.0,17.0,14.0,330.0,14.0,0,1,4.0,163.0,6.0,1
2.0,50.0,2.0,1,14.0,138.0,14.0,21.5,276.5,21.5,1,1,1.5,176.5,1.5,1
4.0,50.0,3.0,1,19.0,138.0,16.0,25.5,276.5,24.5,1,1,3.5,176.5,4.5,1
3.0,50.0,3.0,1,18.0,138.0,16.0,23.5,276.5,22.5,1,1,5.5,176.5,6.5,1
5.0,52.0,3.0,1,24.0,130.0,24.0,35.5,265.5,33.5,1,1,16.5,162.5,19.5,1
4.0,52.0,4.0,1,25.0,130.0,24.0,35.5,265.5,35.5,1,1,19.5,162.5,18.5,1
5.0,47.0,5.0,1,16.0,136.0,16.0,29.0,269.0,29.0,1,1,8.0,186.0,8.0,1
7.0,47.0,6.0,1,20.0,136.0,18.0,31.0,269.0,30.0,1,1,11.0,186.0,10.0,1
9.0,47.0,6.0,1,17.0,136.0,21.0,33.0,269.0,34.0,1,1,9.0,186.0,12.0,1
